Дата отгрузки,Номенклатура,Вид покрытия,Количество,Причина отмены заказа,Серия,Статус,Клиент
01.08.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,6000.0,,п.43183 от 30.07.25 до 30.01.26,Отгружено,ТП ООО
02.09.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,250.0,,п.43359 от 07.08.25 до 07.02.26,Отгружено,ТП ООО
20.10.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,500.0,,п.43359 от 07.08.25 до 07.02.26,Отгружено,ТП ООО
,ЭП RAL 9002,Эмаль полиэфирная,229.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9002,Эмаль полиэфирная,250.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9002,Эмаль полиэфирная,250.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9006,Эмаль полиэфирная,223.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 1028,Эмаль полиэфирная,194.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5005,Эмаль полиэфирная,210.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5005,Эмаль полиэфирная,118.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5005,Эмаль полиэфирная,100.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9002,Эмаль полиэфирная,500.0,Нормализация НСИ,,Отменено,ТП ООО
,ЛПЭЭ RAL 7004 CHAIKA,Лицевая полиэфирная эмаль,2100.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9010,Эмаль полиэфирная,250.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9010,Эмаль полиэфирная,260.0,Нормализация НСИ,,Отменено,ТП ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,3000.0,Нормализация НСИ,,Отменено,ТП ООО
28.07.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,100.0,,п.43041 от 25.07.25 до 25.01.26,Отгружено,ОМП ООО
13.08.2025 0:00:00,ЭПС RAL 9005 ПОРТЕР,Эмаль полиэфирная сморщенная,120.0,,п.43339 от 11.08.25 до 11.02.26,Отгружено,ПАЛИТРА ООО
13.08.2025 0:00:00,ЭПС RAL 9005 ПОРТЕР,Эмаль полиэфирная сморщенная,113.0,,п.43339 от 11.08.25 до 11.02.26,Отгружено,ПАЛИТРА ООО
13.08.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,155.0,,п.43337 от 11.08.25 до 11.02.26,Отгружено,ПАЛИТРА ООО
13.08.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,193.0,,п.43337 от 11.08.25 до 11.02.26,Отгружено,ПАЛИТРА ООО
04.08.2025 0:00:00,ЭП RAL 7006,Эмаль полиэфирная,62.0,,п.43184 от 31.07.25 до 31.01.26,Отгружено,ПАЛИТРА ООО
05.09.2025 0:00:00,ЭПТ RAL 9016,Эмаль полиуретановая текстурированная,1200.0,,п.43805 от 29.08.25 до 28.02.26,Отгружено,Тех ООО
05.09.2025 0:00:00,ЭПТ RAL 1015,Эмаль полиуретановая текстурированная,200.0,,п.43441 от 03.09.25 до 03.03.26,Отгружено,Тех ООО
05.09.2025 0:00:00,ЭПТ RAL 1015,Эмаль полиуретановая текстурированная,225.0,,п.43441 от 03.09.25 до 03.03.26,Отгружено,Тех ООО
08.08.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,7000.0,,п.43252 от 06.08.25 до 06.02.26,Отгружено,Тех ООО
08.08.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,155.0,,п.43252 от 06.08.25 до 06.02.26,Отгружено,Тех ООО
26.08.2025 0:00:00,ЭПТ RAL 7016,Эмаль полиуретановая текстурированная,2000.0,,п.43549 от 26.08.25 до 26.02.26,Отгружено,Тех ООО
12.09.2025 0:00:00,ЭПТ RAL 9016,Эмаль полиуретановая текстурированная,100.0,,п.43814 от 06.09.25 до 06.03.26,Отгружено,Тех ООО
12.09.2025 0:00:00,ЭПТ RAL 9016,Эмаль полиуретановая текстурированная,171.0,,п.43814 от 06.09.25 до 06.03.26,Отгружено,Тех ООО
12.09.2025 0:00:00,ЭПТ RAL 9016,Эмаль полиуретановая текстурированная,1800.0,,п.43814 от 06.09.25 до 06.03.26,Отгружено,Тех ООО
12.09.2025 0:00:00,ЭПТ RAL 9016,Эмаль полиуретановая текстурированная,1200.0,,п.43923 от 08.09.25 до 08.03.26,Отгружено,Тех ООО
12.09.2025 0:00:00,ЭПТ RAL 9016,Эмаль полиуретановая текстурированная,100.0,,п.43923 от 08.09.25 до 08.03.26,Отгружено,Тех ООО
15.08.2025 0:00:00,ЭПТ RAL 9005,Эмаль полиуретановая текстурированная,200.0,,п.43427 от 12.08.25 до 12.02.26,Отгружено,ТКП ООО
15.08.2025 0:00:00,ЭПТ RAL 9005,Эмаль полиуретановая текстурированная,104.0,,п.43427 от 12.08.25 до 12.02.26,Отгружено,ТКП ООО
08.08.2025 0:00:00,ЭП RAL 9005,Эмаль полиэфирная,600.0,,п.43305 от 07.08.25 до 07.02.26,Отгружено,ТКП ООО
08.08.2025 0:00:00,ЭП RAL 9005,Эмаль полиэфирная,165.0,,п.43305 от 07.08.25 до 07.02.26,Отгружено,ТКП ООО
08.08.2025 0:00:00,ЭП RAL 7037,Эмаль полиэфирная,360.0,,п.43298 от 06.08.25 до 06.02.26,Отгружено,ТКП ООО
08.08.2025 0:00:00,ЭП RAL 5003,Эмаль полиэфирная,400.0,,п.43220 от 04.08.25 до 04.02.26,Отгружено,ПАО
22.08.2025 0:00:00,ЭП RAL 1018,Эмаль полиэфирная,630.0,,п.43459 от 21.08.25 до 21.02.26,Отгружено,ПАО
22.08.2025 0:00:00,ЭП RAL 1018,Эмаль полиэфирная,174.0,,п.43459 от 21.08.25 до 21.02.26,Отгружено,ПАО
21.08.2025 0:00:00,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,8400.0,,п.43413 от 14.08.25 до 14.02.26,Отгружено,МПЗ ООО
21.08.2025 0:00:00,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,7350.0,,п.43564 от 21.08.25 до 21.02.26,Отгружено,МПЗ ООО
21.08.2025 0:00:00,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,165.0,,п.43564 от 21.08.25 до 21.02.26,Отгружено,МПЗ ООО
,ЭПУ RAL 7016 WR,Эмаль полиуретановая,1200.0,Отгружено вне системы,,Отменено,СС ООО
15.08.2025 0:00:00,ЭПТ RAL 7040,Эмаль полиуретановая текстурированная,50.0,,п.43439 от 13.08.25 до 13.02.26,Отгружено,ТКП ООО
15.08.2025 0:00:00,ЭПТ RAL 6027,Эмаль полиуретановая текстурированная,49.0,,п.43381 от 14.08.25 до 14.02.26,Отгружено,ТКП ООО
,ЭП RAL 810-M,Эмаль полиэфирная,50.0,Конечный потребитель не подтвердил заказ,,Отменено,ТП ООО
,ЭПТ RAL 3003,Эмаль полиуретановая текстурированная,83.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭПТ RAL 9001,Эмаль полиуретановая текстурированная,200.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭПТ RAL 9001,Эмаль полиуретановая текстурированная,101.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭПТ RAL 7047,Эмаль полиуретановая текстурированная,165.0,Нормализация НСИ,,Отменено,ТП ООО
26.08.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,217.0,,п.43581 от 21.08.25 до 21.02.26,Отгружено,ТП ООО
,ЭП RAL 5010,Эмаль полиэфирная,51.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 6019,Эмаль полиэфирная,62.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5017,Эмаль полиэфирная,50.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9005,Эмаль полиэфирная,98.0,Нормализация НСИ,,Отменено,ТП ООО
,ПЭФ GUARD 7600 PART A GREY,Полиуретановая эмаль,15.0,Требуется уточнение спецификации,,Отменено,ПКТ ООО
,ПЭФ GUARD 7600 PART B,Полиуретановая эмаль,5.0,Требуется уточнение спецификации,,Отменено,ПКТ ООО
,ПЭФ SPEED 6400 BLACK,Полиуретановая эмаль,15.0,Требуется уточнение спецификации,,Отменено,ПКТ ООО
21.08.2025 0:00:00,ЛПЭЭ RAL 7043 CHAIKA,Лицевая полиэфирная эмаль,200.0,,п.43237 от 01.08.25 до 01.02.26,Отгружено,МПЗ ООО
15.08.2025 0:00:00,ЭПТ RAL 9003 LG,Эмаль полиуретановая текстурированная,162.0,,п.43380 от 14.08.25 до 14.02.26,Отгружено,ОМП ООО
15.08.2025 0:00:00,ЭПТ RAL 7024,Эмаль полиуретановая текстурированная,204.0,,п.43442 от 14.08.25 до 14.02.26,Отгружено,ТКП ООО
22.08.2025 0:00:00,ЭПТ RAL 9003 Regular,Эмаль полиуретановая текстурированная,2000.0,,п.43450 от 20.08.25 до 20.02.26,Отгружено,ПАЛИТРА ООО
15.08.2025 0:00:00,ЭПТ RAL 9003 Regular,Эмаль полиуретановая текстурированная,1800.0,,п.43394 от 14.08.25 до 14.02.26,Отгружено,ПАЛИТРА ООО
08.08.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,1000.0,,п.43041 от 25.07.25 до 25.01.26,Отгружено,ТКП ООО
20.08.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,2000.0,,п.43495 от 20.08.25 до 20.02.26,Отгружено,СС ООО
01.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17710.0,,п.43737 от 29.08.25 до 28.02.26,Отгружено,СС ООО
20.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,250.0,,п.43458 от 15.08.25 до 15.02.26,Отгружено,ТШ ООО
20.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17000.0,,п.43522 от 20.08.25 до 20.02.26,Отгружено,ТШ ООО
21.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,1000.0,,п.43522 от 20.08.25 до 20.02.26,Отгружено,ТШ ООО
21.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17000.0,,п.43521 от 20.08.25 до 20.02.26,Отгружено,ТШ ООО
25.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,2000.0,,п.43521 от 20.08.25 до 20.02.26,Отгружено,ТШ ООО
25.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,16500.0,,п.43597 от 25.08.25 до 25.02.26,Отгружено,ТШ ООО
28.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,1500.0,,п.43597 от 25.08.25 до 25.02.26,Отгружено,ТШ ООО
28.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17000.0,,п.43690 от 27.08.25 до 27.02.26,Отгружено,ТШ ООО
04.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,2000.0,,п.43865 от 04.09.25 до 04.03.26,Отгружено,ТШ ООО
04.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,16000.0,,п.43865 от 04.09.25 до 04.03.26,Отгружено,ТШ ООО
10.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,1250.0,,п.44003 от 09.09.25 до 09.03.26,Отгружено,ТШ ООО
10.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,16750.0,,п.43908 от 05.09.25 до 05.03.26,Отгружено,ТШ ООО
15.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,11250.0,,п.44003 от 09.09.25 до 09.03.26,Отгружено,ТШ ООО
06.08.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,17220.0,,п.43249 от 06.08.25 до 06.02.26,Отгружено,ТШ ООО
12.08.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,17430.0,,п.43346 от 12.08.25 до 12.02.26,Отгружено,ТШ ООО
14.08.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,17430.0,,п.43400 от 14.08.25 до 14.02.26,Отгружено,ТШ ООО
19.08.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,210.0,,п.43400 от 14.08.25 до 14.02.26,Отгружено,ТШ ООО
19.08.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,17220.0,,п.43498 от 19.08.25 до 19.02.26,Отгружено,ТШ ООО
22.08.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,9870.0,,п.43585 от 22.08.25 до 22.02.26,Отгружено,ТШ ООО
22.08.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,1050.0,,п.43498 от 19.08.25 до 19.02.26,Отгружено,ТШ ООО
29.08.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,7980.0,,п.43585 от 22.08.25 до 22.02.26,Отгружено,ТШ ООО
29.08.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,10290.0,,п.43681 от 27.08.25 до 27.02.26,Отгружено,ТШ ООО
03.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,250.0,,п.43690 от 27.08.25 до 27.02.26,Отгружено,ТШ ООО
03.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,200.0,,п.43690 от 27.08.25 до 27.02.26,Отгружено,ТШ ООО
03.09.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,3780.0,,п.43681 от 27.08.25 до 27.02.26,Отгружено,ТШ ООО
03.09.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,150.0,,п.43681 от 27.08.25 до 27.02.26,Отгружено,ТШ ООО
03.09.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,2940.0,,п.43681 от 27.08.25 до 27.02.26,Отгружено,ТШ ООО
03.09.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,14700.0,,п.43774 от 01.09.25 до 01.03.26,Отгружено,ТШ ООО
01.10.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,750.0,,п.44089 от 17.09.25 до 17.03.26,Отгружено,ТШ ООО
01.10.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,187.0,,п.44089 от 17.09.25 до 17.03.26,Отгружено,ТШ ООО
01.10.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,150.0,,п.44089 от 17.09.25 до 17.03.26,Отгружено,ТШ ООО
21.08.2025 0:00:00,ЭПС RAL 6005 КОРАЛЛ,Эмаль полиэфирная сморщенная,400.0,,п.43480 от 19.08.25 до 19.02.26,Отгружено,ПАО
21.08.2025 0:00:00,ЭПС RAL 6005 КОРАЛЛ,Эмаль полиэфирная сморщенная,130.0,,п.43480 от 19.08.25 до 19.02.26,Отгружено,ПАО
03.09.2025 0:00:00,ЭП RAL 1014,Эмаль полиэфирная,1320.0,,п.43780 от 01.09.25 до 01.03.26,Отгружено,ПАО
13.08.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,2940.0,,п.43345 от 07.08.25 до 07.02.26,Отгружено,ПАО
13.08.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,150.0,,п.43345 от 07.08.25 до 07.02.26,Отгружено,ПАО
13.08.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,120.0,,п.43345 от 07.08.25 до 07.02.26,Отгружено,ПАО
21.08.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,4830.0,,п.43345 от 07.08.25 до 07.02.26,Отгружено,ПАО
,ЭП RAL 3005,Эмаль полиэфирная,2520.0,Нормализация НСИ,,Отменено,ПАО
,ЭП RAL 6005,Эмаль полиэфирная,7140.0,Нормализация НСИ,,Отменено,ПАО
,ЭП RAL 6005,Эмаль полиэфирная,2940.0,Нормализация НСИ,,Отменено,ПАО
14.08.2025 0:00:00,ЭП RAL 5026,Эмаль полиэфирная,57.0,,п.43419 от 12.08.25 до 12.02.26,Отгружено,ПФС ООО
15.08.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,4600.0,,п.43415 от 13.08.25 до 13.02.26,Отгружено,СС ООО
15.08.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,160.0,,п.43415 от 13.08.25 до 13.02.26,Отгружено,СС ООО
22.08.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,800.0,,п.43499 от 20.08.25 до 20.02.26,Отгружено,СС ООО
22.08.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,100.0,,п.43499 от 20.08.25 до 20.02.26,Отгружено,СС ООО
22.08.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,187.0,,п.43499 от 20.08.25 до 20.02.26,Отгружено,СС ООО
,ЭПУ RAL 7024 WR,Эмаль полиуретановая,1200.0,Отгружено вне системы,,Отменено,СС ООО
19.08.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,200.0,,п.43443 от 14.08.25 до 14.02.26,Отгружено,КОЛОР ООО
19.08.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,117.0,,п.43443 от 14.08.25 до 14.02.26,Отгружено,КОЛОР ООО
19.08.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,120.0,,п.43443 от 14.08.25 до 14.02.26,Отгружено,КОЛОР ООО
15.08.2025 0:00:00,ЭПТ RAL 9010,Эмаль полиуретановая текстурированная,69.0,,п.43354 от 11.08.25 до 11.02.26,Отгружено,ТКП ООО
,ЭПС RAL 6005 КОРАЛЛ,Эмаль полиэфирная сморщенная,1200.0,Нормализация НСИ,,Отменено,ПАО
21.08.2025 0:00:00,ЭПС RAL 6005 КОРАЛЛ,Эмаль полиэфирная сморщенная,400.0,,п.43480 от 19.08.25 до 19.02.26,Отгружено,ПАО
21.08.2025 0:00:00,ЭПС RAL 6005 КОРАЛЛ,Эмаль полиэфирная сморщенная,150.0,,п.43480 от 19.08.25 до 19.02.26,Отгружено,ПАО
,ЭП RAL 7005,Эмаль полиэфирная,210.0,Конечный потребитель не подтвердил заказ,,Отменено,ПАО
08.08.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,2000.0,,п.43041 от 25.07.25 до 25.01.26,Отгружено,ТКП ООО
08.08.2025 0:00:00,ЭП RAL 9016,Эмаль полиэфирная,500.0,,п.41381 от 13.05.25 до 13.11.25,Отгружено,ТКП ООО
,ПЭФ GUARD 7600 PART A GREY,Полиуретановая эмаль,1500.0,,,В производстве,ПКТ ООО
,ПЭФ GUARD 7600 PART A RED,Полиуретановая эмаль,1860.0,,,В производстве,ПКТ ООО
,ПЭФ GUARD 7600 PART B,Полиуретановая эмаль,800.0,,,В производстве,ПКТ ООО
,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,30000.0,,,В производстве,ПКТ ООО
,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,30000.0,,,В производстве,ПКТ ООО
,ЭП RAL 6005,Эмаль полиэфирная,840.0,,,В производстве,ПКТ ООО
05.09.2025 0:00:00,ПЭФ SPEED 6200,Полиуретановая эмаль,60.0,,п.43518 от 19.08.25 до 19.08.26,Отгружено,ИНТЕРКОМ ООО
15.08.2025 0:00:00,ЭПТ RAL 7024,Эмаль полиуретановая текстурированная,630.0,,п.43487 от 15.08.25 до 15.02.26,Отгружено,ТП ООО
15.08.2025 0:00:00,ЭПТ RAL 7024,Эмаль полиуретановая текстурированная,211.0,,п.43487 от 15.08.25 до 15.02.26,Отгружено,ТП ООО
,ЭП RAL 1001,Эмаль полиэфирная,53.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9001,Эмаль полиэфирная,75.0,Нормализация НСИ,,Отменено,ТП ООО
22.08.2025 0:00:00,ЭП RAL 8019,Эмаль полиэфирная,630.0,,п.43508 от 21.08.25 до 21.02.26,Отгружено,Ком ООО
22.08.2025 0:00:00,ЭП RAL 8019,Эмаль полиэфирная,146.0,,п.43508 от 21.08.25 до 21.02.26,Отгружено,Ком ООО
22.08.2025 0:00:00,ЭП RAL 5002,Эмаль полиэфирная,1260.0,,п.43465 от 18.08.25 до 18.02.26,Отгружено,Ком ООО
,ЭП RAL 5002,Эмаль полиэфирная,210.0,Толеранс,,Отменено,Ком ООО
22.08.2025 0:00:00,ЭП RAL 7035,Эмаль полиэфирная,3000.0,,п.43563 от 21.08.25 до 21.02.26,Отгружено,Ком ООО
22.08.2025 0:00:00,ЭП RAL 5015,Эмаль полиэфирная,630.0,,п.43569 от 21.08.25 до 21.02.26,Отгружено,Ком ООО
22.08.2025 0:00:00,ЭП RAL 5015,Эмаль полиэфирная,129.0,,п.43569 от 21.08.25 до 21.02.26,Отгружено,Ком ООО
22.08.2025 0:00:00,ЭП RAL 5015,Эмаль полиэфирная,120.0,,п.43569 от 21.08.25 до 21.02.26,Отгружено,Ком ООО
26.08.2025 0:00:00,ЭПС RAL 7024 СТАУТ,Эмаль полиэфирная сморщенная,2200.0,,п.43595 от 25.08.25 до 25.02.26,Отгружено,Ком ООО
,ЭПС RAL 7016 ПОРТЕР,Эмаль полиэфирная сморщенная,3000.0,,,В производстве,ПКТ ООО
,ЭПВ RAL 9003,Эмаль поливинил,216.0,Отгружено вне системы,,Отменено,ТКП ООО
,ЭПВ RAL 1015,Эмаль поливинил,286.0,Отгружено вне системы,,Отменено,ТКП ООО
,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,13600.0,,,В производстве,ПКТ ООО
,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,16000.0,,,В производстве,ПКТ ООО
,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,100.0,,,В производстве,ПКТ ООО
,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,1600.0,,,В производстве,ПКТ ООО
,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,130.0,,,В производстве,ПКТ ООО
28.08.2025 0:00:00,ЭП RAL 7021,Эмаль полиэфирная,122.0,,п.43481 от 15.08.25 до 15.02.26,Отгружено,ЗКМ СОЮЗ ООО
28.08.2025 0:00:00,ЭП RAL 7021,Эмаль полиэфирная,137.0,,п.43481 от 15.08.25 до 15.02.26,Отгружено,ЗКМ СОЮЗ ООО
28.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,200.0,,п.43528 от 21.08.25 до 21.02.26,Отгружено,ЗКМ СОЮЗ ООО
28.08.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,240.0,,п.43528 от 21.08.25 до 21.02.26,Отгружено,ЗКМ СОЮЗ ООО
15.08.2025 0:00:00,ЭП RAL 7010,Эмаль полиэфирная,69.0,,п.43485 от 14.08.25 до 14.02.26,Отгружено,ТП ООО
15.08.2025 0:00:00,ЭП RAL 7037,Эмаль полиэфирная,54.0,,п.43421 от 11.08.25 до 11.02.26,Отгружено,ТП ООО
15.08.2025 0:00:00,ЭП RAL 3009,Эмаль полиэфирная,74.0,,п.43420 от 11.08.25 до 11.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 6019,Эмаль полиэфирная,62.0,,п.43329 от 06.08.25 до 06.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,420.0,,п.42807 от 15.07.25 до 15.01.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,210.0,,п.42807 от 15.07.25 до 15.01.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,3000.0,,п.43183 от 30.07.25 до 30.01.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 5017,Эмаль полиэфирная,50.0,,п.43280 от 04.08.25 до 04.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 9005,Эмаль полиэфирная,98.0,,п.43281 от 05.08.25 до 05.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 5010,Эмаль полиэфирная,51.0,,п.43279 от 04.08.25 до 04.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 5015,Эмаль полиэфирная,210.0,,п.42348 от 01.07.25 до 01.01.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 5005,Эмаль полиэфирная,210.0,,п.43287 от 04.08.25 до 04.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 5005,Эмаль полиэфирная,118.0,,п.43287 от 04.08.25 до 04.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 5005,Эмаль полиэфирная,100.0,,п.43287 от 04.08.25 до 04.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЛПЭЭ RAL 7004 CHAIKA,Лицевая полиэфирная эмаль,2100.0,,п.43219 от 01.08.25 до 01.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 1014,Эмаль полиэфирная,221.0,,п.41741 от 29.05.25 до 29.11.25,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,230.0,,п.41933 от 06.06.25 до 06.12.25,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 6002,Эмаль полиэфирная,212.0,,п.43187 от 30.07.25 до 30.01.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 3003,Эмаль полиэфирная,209.0,,п.43134 от 28.07.25 до 28.01.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 1028,Эмаль полиэфирная,194.0,,п.43334 от 07.08.25 до 07.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 9001,Эмаль полиэфирная,75.0,,п.43356 от 07.08.25 до 07.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 1001,Эмаль полиэфирная,53.0,,п.43355 от 07.08.25 до 07.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 9010,Эмаль полиэфирная,250.0,,п.43317 от 07.08.25 до 07.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 9010,Эмаль полиэфирная,260.0,,п.43317 от 07.08.25 до 07.02.26,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,500.0,,п.43359 от 07.08.25 до 07.02.26,Отгружено,ТП ООО
15.08.2025 0:00:00,ЛПЭЭ RAL 7004 CHAIKA,Лицевая полиэфирная эмаль,210.0,,п.43219 от 01.08.25 до 01.02.26,Отгружено,ТП ООО
15.08.2025 0:00:00,ЭП RAL 5005,Эмаль полиэфирная,210.0,,п.43287 от 04.08.25 до 04.02.26,Отгружено,ТП ООО
,ЭП RAL 5005,Эмаль полиэфирная,210.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5005,Эмаль полиэфирная,118.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5005,Эмаль полиэфирная,100.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5005,Эмаль полиэфирная,210.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5005,Эмаль полиэфирная,118.0,Нормализация НСИ,,Отменено,ТП ООО
